artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
david ludwig,David Ludwig,14,2.590064285714285,0.29057142857142854,0.15483571428571427,-19.947714285714284,0.9567857142857142,0.18618571428571432
rosa lamoreaux,Rosa Lamoreaux,14,4.6404773809523805,0.2310714285714286,0.014140714285714286,-28.110142857142854,0.9819285714285716,0.09502857142857143
david moss,David Moss,14,2.749938095238096,0.38621428571428573,0.12800714285714285,-20.641785714285714,0.976642857142857,0.24755
kings of tomorrow,Kings Of Tomorrow,14,5.919521428571429,0.8107857142857142,0.6582857142857145,-8.386571428571429,0.030831607857142843,0.5839642857142858
the grannies,The Grannies,14,3.0386357142857148,0.4054285714285715,0.9237857142857144,-5.522357142857143,0.0030825585714285572,0.6300714285714285
sheila mac donald,Sheila Mac Donald,14,3.368523809523809,0.5114285714285713,0.1479142857142857,-11.383142857142857,0.9675000000000001,0.44821428571428573
duncan cameron,Duncan Cameron,14,4.680903571428572,0.562,0.34064285714285714,-14.658142857142858,0.504092857142857,0.5904285714285714
shujaat khan,Shujaat Khan,14,5.15799880952381,0.4849285714285715,0.4513571428571429,-9.3165,0.8354285714285713,0.5423785714285715
frank zappa,Frank Zappa,14,3.0184142857142855,0.5331428571428571,0.614,-13.826714285714283,0.8504285714285713,0.5717142857142857
the workers,The Workers,14,3.7403476190476193,0.5215714285714286,0.6340571428571428,-8.687214285714285,0.39220778571428566,0.6188285714285715
suspended memories,Suspended Memories,14,5.950016666666666,0.3712357142857143,0.19731428571428572,-24.38507142857143,0.7487857142857143,0.1338642857142857
royal liverpool philharmonic choir,Royal Liverpool Philharmonic Choir,14,5.228427380952382,0.2625,0.22792999999999994,-20.692785714285716,0.8316428571428572,0.1759142857142857
ria villena-osorio,Ria Villena-Osorio,14,4.736221428571428,0.5965714285714286,0.43150000000000005,-10.323785714285714,0.7308571428571428,0.45040714285714284
girlschool,Girlschool,14,3.745,0.32507142857142857,0.9124285714285715,-8.128785714285716,0.020499999999999994,0.29505714285714285
the wellwater conspiracy,The Wellwater Conspiracy,14,3.0109035714285715,0.5120714285714285,0.7281357142857143,-8.839642857142858,0.19393592857142858,0.5412142857142858
ian hardie,Ian Hardie,14,3.918935714285715,0.3730714285714285,0.2662714285714286,-9.34935714285714,0.9815000000000002,0.6150714285714286
blood stands still,Blood Stands Still,14,2.3916809523809524,0.37735714285714284,0.9805714285714286,-1.5326428571428574,0.00015012857142855714,0.2183071428571428
ruth hunter and ruthie dornfeld,Ruth Hunter and Ruthie Dornfeld,14,4.346048809523809,0.34307142857142864,0.4325714285714285,-7.231642857142857,0.7721428571428571,0.5715071428571428
ja rule,Ja Rule,14,4.729202380952381,0.718,0.7097857142857144,-5.7584285714285715,0.09101999999999999,0.6045714285714286
rebekah higgs,Rebekah Higgs,14,3.363579761904762,0.5207857142857143,0.48656428571428567,-8.762785714285714,0.41518000000000005,0.34336428571428573
butch waller,Butch Waller,14,3.7592833333333333,0.4612142857142857,0.5300714285714285,-11.56642857142857,0.7630714285714285,0.8162142857142857
mike guevarra,Mike Guevarra,14,4.736221428571428,0.5965714285714286,0.43150000000000005,-10.323785714285714,0.7308571428571428,0.45040714285714284
rosie gaines,Rosie Gaines,14,5.181079761904762,0.6127857142857144,0.5775714285714285,-8.991785714285715,0.12883785714285714,0.4855714285714286
sue thompson,Sue Thompson,14,2.681079761904762,0.5915714285714285,0.3175,-12.437571428571427,0.8181428571428572,0.5932142857142857
louie talan,Louie Talan,14,4.736221428571428,0.5965714285714286,0.43150000000000005,-10.323785714285714,0.7308571428571428,0.45040714285714284
landau,Landau,14,4.299382142857143,0.5951428571428571,0.6405714285714286,-11.37507142857143,0.3252785714285714,0.37632142857142853
arnold casinto,Arnold Casinto,14,4.736221428571428,0.5965714285714286,0.43150000000000005,-10.323785714285714,0.7308571428571428,0.45040714285714284
the radiation kings,The Radiation Kings,14,3.8189988095238094,0.6025714285714286,0.6102857142857142,-8.094357142857143,0.011700342857142844,0.4988571428571428
the gunshy,The Gunshy,14,2.661180952380952,0.39221428571428574,0.6965714285714285,-7.3744999999999985,0.15792464285714283,0.4739285714285714
monkey beat,Monkey Beat,14,4.42212619047619,0.5025000000000001,0.7356428571428572,-6.839214285714285,0.16170585714285712,0.5867142857142856
big mountain,Big Mountain,14,4.101238095238097,0.663142857142857,0.7321428571428571,-7.567785714285715,0.05560714285714285,0.7932857142857141
kaah,Kaah,14,4.06175,0.7320714285714286,0.4630714285714285,-9.04407142857143,0.25499499999999997,0.6314285714285715
russ seeger,Russ Seeger,14,3.4203488095238095,0.37807142857142856,0.7080714285714286,-5.2676428571428575,0.19563414285714284,0.4953571428571429
joe hall & the louisiana cane cutters,Joe Hall & The Louisiana Cane Cutters,14,3.698553571428572,0.6548571428571427,0.6920000000000001,-10.291785714285714,0.6003571428571428,0.9362857142857143
israel philharmonic orchestra,Israel Philharmonic Orchestra,14,4.462886904761905,0.29979999999999996,0.10812857142857142,-24.31271428571429,0.9173571428571429,0.2405785714285714
nosnow/noalps,nosnow/noalps,14,3.420636904761905,0.4912142857142857,0.9336428571428571,-4.3413571428571425,0.017733,0.5732857142857143
muffler,Muffler,14,5.744573809523809,0.6060714285714285,0.8124285714285714,-9.618,0.028714642857142845,0.45578571428571424
rebel pride,Rebel Pride,14,4.828316666666666,0.36107142857142854,0.8351428571428571,-6.006285714285715,0.014033357142857143,0.5845714285714285
dirty three,Dirty Three,14,4.45947619047619,0.2611428571428572,0.46942857142857136,-10.129499999999998,0.56695,0.1924928571428571
paul thorn,Paul Thorn,14,3.9261738095238097,0.5462857142857144,0.6355000000000001,-7.43142857142857,0.5216428571428572,0.5908571428571429
monotonix,Monotonix,14,3.849267857142858,0.3125,0.9074285714285715,-5.169499999999999,0.08299671428571428,0.4529642857142856
blossom street,Blossom Street,14,4.004764285714286,0.17259285714285708,0.039592857142857145,-28.322357142857147,0.9865000000000002,0.0479
leisure birds,Leisure Birds,14,4.493792857142857,0.2858571428571429,0.5817857142857142,-9.037857142857142,0.2316601214285714,0.15013571428571426
woman and children,Woman and Children,14,2.7504130952380956,0.44750000000000006,0.3285071428571428,-10.773499999999999,0.7760071428571429,0.3456928571428572
chas. mtn.,Chas. Mtn.,14,2.9053154761904767,0.4145714285714286,0.5709285714285715,-9.90242857142857,0.7030714285714286,0.2322357142857143
hilary campbell,Hilary Campbell,14,4.004764285714286,0.17259285714285708,0.039592857142857145,-28.322357142857147,0.9865000000000002,0.0479
owl company,OWL COMPANY,14,3.773278571428571,0.4607857142857144,0.8460714285714285,-4.8570714285714285,0.0023329571428571355,0.29438571428571425
flex mathews,Flex Mathews,14,4.315002380952381,0.760357142857143,0.629357142857143,-10.627999999999998,0.1996642857142857,0.696
tie these hands,Tie These Hands,14,4.1317619047619045,0.29385714285714293,0.6309285714285713,-8.785214285714286,0.07462378571428571,0.32582142857142854
fernando latorre,Fernando Latorre,14,3.356857142857143,0.2885714285714286,0.07512500000000001,-27.417785714285717,0.9462857142857144,0.23924285714285712
felipe nieto,Felipe Nieto,14,3.356857142857143,0.2885714285714286,0.07512500000000001,-27.417785714285717,0.9462857142857144,0.23924285714285712
emilio sanchez,Emilio Sanchez,14,3.356857142857143,0.2885714285714286,0.07512500000000001,-27.417785714285717,0.9462857142857144,0.23924285714285712
ana rodrigo,Ana Rodrigo,14,3.356857142857143,0.2885714285714286,0.07512500000000001,-27.417785714285717,0.9462857142857144,0.23924285714285712
matt eakle,Matt Eakle,14,4.061238095238095,0.5191428571428571,0.3354499999999999,-14.127214285714286,0.45828571428571424,0.42499999999999993
dobet gnahoré,Dobet Gnahoré,14,3.4939821428571425,0.6657142857142857,0.5134285714285715,-8.487857142857141,0.6449999999999999,0.7325714285714283
gaye adegbalola,Gaye Adegbalola,14,3.514396428571429,0.652142857142857,0.40180714285714286,-11.873714285714286,0.5062857142857141,0.6630714285714286
jonathan harvey,Jonathan Harvey,14,4.6408249999999995,0.13942142857142853,0.10814999999999998,-25.60964285714286,0.9530000000000001,0.03989285714285714
clifford hayes,Clifford Hayes,14,3.033465476190476,0.5315714285714285,0.26357142857142857,-14.663214285714286,0.9889285714285714,0.6535000000000001
laclede quartet,Laclede Quartet,14,3.368205952380952,0.18800000000000003,0.21935714285714283,-13.859214285714286,0.9284999999999999,0.1283285714285714
con dolore,Con Dolore,14,5.28330119047619,0.44249999999999995,0.4762857142857143,-13.476,0.3460621428571428,0.20127142857142857
alex hiele,Alex Hiele,14,3.5447464285714285,0.5855714285714286,0.21629999999999996,-17.70064285714286,0.6072142857142857,0.35462857142857146
twin a,Twin A,14,3.6054452380952386,0.42721428571428566,0.6967142857142857,-5.537785714285715,0.027369971428571418,0.4648571428571428
pure joy,Pure Joy,14,2.6486809523809525,0.364,0.7435,-11.95235714285714,6.094357142857143e-05,0.5732857142857143
catherine mcinnes,Catherine Mcinnes,14,3.5481880952380958,0.5768571428571428,0.28964285714285704,-9.75607142857143,0.7679285714285714,0.3416428571428571
impious,Impious,14,4.098635714285714,0.37421428571428583,0.9643571428571427,-4.976999999999999,0.0006932285714285714,0.23658571428571423
jennifer pratt-walter,Jennifer Pratt-Walter,14,3.491145238095238,0.4895,0.06159285714285715,-19.75228571428571,0.9854285714285714,0.2163785714285714
peter rundel,Peter Rundel,14,4.384002380952381,0.2201571428571428,0.16472357142857139,-24.907285714285713,0.9152857142857143,0.07492142857142856
songs4hymn,Songs4Hymn,14,3.9204916666666665,0.49785714285714283,0.6074999999999999,-5.534071428571429,0.2370714285714286,0.42657142857142855
the chap,The Chap,14,3.410303571428571,0.6377857142857142,0.5657857142857142,-13.157714285714286,0.4742078571428571,0.49049999999999994
andy stochansky,Andy Stochansky,14,3.643842857142857,0.5355,0.5424928571428571,-8.32492857142857,0.27199925214285714,0.3634285714285714
frank nitt,Frank Nitt,14,2.0812249999999994,0.7607857142857144,0.3075928571428571,-15.335071428571426,0.0966285714285714,0.43121428571428566
last laugh,Last Laugh,14,3.4580976190476194,0.3322857142857143,0.9765714285714285,-3.416642857142857,0.0012151785714285504,0.4045714285714285
balligomingo,Balligomingo,14,4.379615476190476,0.6005,0.6442857142857142,-8.9045,0.37634857142857137,0.3526428571428571
michael smith,Michael Smith,14,4.226007142857143,0.58,0.39428571428571424,-10.275142857142857,0.5533164285714285,0.44228571428571434
layo & bushwacka!,Layo & Bushwacka!,14,4.852648809523809,0.6010714285714286,0.6901428571428571,-9.108357142857143,0.08325239285714285,0.32954285714285714
heltah skeltah,Heltah Skeltah,14,3.6550333333333325,0.49699999999999994,0.8841428571428571,-4.2795000000000005,0.045846428571428566,0.6439285714285715
boris tchaikovsky,Boris Tchaikovsky,14,3.1415571428571427,0.24528571428571427,0.136205,-23.689500000000002,0.877,0.15305714285714286
dj kaito,DJ Kaito,14,2.1666785714285712,0.6966428571428571,0.3507428571428572,-11.731071428571429,0.5068571428571428,0.3822142857142857
foot village,Foot Village,14,3.4332000000000003,0.5115,0.8657142857142858,-7.019285714285714,0.15634578571428573,0.2741357142857143
patricio da silva,Patricio da Silva,14,3.9434595238095236,0.39214285714285707,0.23290214285714286,-19.65707142857143,0.7972142857142855,0.38577857142857136
amanda jenssen,Amanda Jenssen,14,3.3778892857142853,0.5267857142857143,0.5268571428571428,-7.356,0.3554514285714286,0.4585714285714286
patricia,Patricia,14,5.2869,0.7174285714285714,0.6864285714285714,-11.073714285714287,0.26922707142857144,0.4017142857142857
julie salvador,Julie Salvador,14,3.208858333333334,0.5004285714285714,0.2922428571428571,-12.750714285714285,0.6885000000000001,0.34615000000000007
ernie hendrickson,Ernie Hendrickson,14,4.57304880952381,0.5410714285714286,0.40078571428571425,-9.799642857142857,0.48570714285714284,0.4060714285714285
t. power,T. Power,14,4.935158333333334,0.5655714285714285,0.865,-4.888714285714286,0.041507928571428564,0.527
alfred reed,Alfred Reed,14,4.890904761904762,0.2665,0.19094285714285714,-21.257785714285717,0.9167857142857142,0.1680928571428571
otomo yoshihide & justin vivian bond,Otomo Yoshihide & Justin Vivian Bond,14,3.5967761904761906,0.43400000000000005,0.6227714285714286,-10.757714285714286,0.4347616592857143,0.47735714285714287
chris brubeck,Chris Brubeck,14,3.9453166666666664,0.43128571428571433,0.12960714285714287,-22.767785714285715,0.9050714285714286,0.3725714285714285
royal visionaries,Royal Visionaries,14,3.8178892857142848,0.6897857142857143,0.6229285714285714,-9.951857142857142,0.18340714285714288,0.7753571428571427
bill crofut,Bill Crofut,14,3.9453166666666664,0.43128571428571433,0.12960714285714287,-22.767785714285715,0.9050714285714286,0.3725714285714285
paul gilbert,Paul Gilbert,14,4.7123333333333335,0.506,0.8426428571428571,-5.460642857142857,0.12014857142857142,0.6222142857142856
howard dunn,Howard Dunn,14,4.3428869047619045,0.3012714285714286,0.05582499999999999,-26.665928571428573,0.8594285714285714,0.26858571428571426
mc lyte,MC Lyte,14,3.8935119047619047,0.8047857142857141,0.5984999999999999,-11.154357142857142,0.07837928571428569,0.65
john marshall,John Marshall,14,5.318188095238094,0.44449999999999995,0.4369785714285714,-14.955357142857142,0.6450185714285714,0.3598
dax johnson,Dax Johnson,14,4.549070238095238,0.32121428571428573,0.29442857142857143,-14.40392857142857,0.9658571428571429,0.29064285714285715
verse,VERSE,14,2.6836023809523804,0.367,0.8886428571428572,-4.407285714285714,0.046386428571428544,0.35683571428571426
siucra,Siucra,14,3.3234107142857146,0.4271428571428571,0.42640000000000006,-9.679214285714284,0.8743571428571428,0.5616428571428572
pascal pinon,Pascal Pinon,14,3.382611904761905,0.5005714285714287,0.22151428571428572,-14.355214285714283,0.7895,0.20022142857142858
favright,Favright,14,5.116292857142858,0.693642857142857,0.8624285714285714,-4.822785714285714,0.007040978571428572,0.3690714285714286
juliet lyons,Juliet Lyons,14,4.327164285714286,0.5384285714285715,0.5077857142857143,-7.878928571428572,0.29589285714285724,0.32795
triona ní dhomhnaill,Triona Ní Dhomhnaill,14,4.5385559523809516,0.3723571428571428,0.17319285714285715,-16.810499999999998,0.8855285714285713,0.29602142857142855
sabin levi,Sabin Levi,14,3.806571428571428,0.14150714285714286,0.05927857142857142,-28.673357142857146,0.7306999999999999,0.05355
unpersons,Unpersons,14,3.3154107142857145,0.26328571428571423,0.8605714285714285,-6.578214285714286,0.010799721428571414,0.24510714285714288
radio tarifa,Radio Tarifa,14,4.8690797619047625,0.5281428571428571,0.7497857142857144,-9.554,0.35038857142857144,0.5920357142857143
link,Link,14,4.235317857142857,0.6372857142857143,0.6248571428571428,-6.259285714285714,0.30592142857142857,0.4880714285714286
ciao bella,Ciao Bella,14,2.6580476190476188,0.35114285714285715,0.6529285714285714,-11.236571428571429,0.06038638785714284,0.4959071428571429
tim janis,Tim Janis,14,3.1894297619047625,0.2342857142857143,0.3614142857142858,-13.270214285714284,0.7052857142857142,0.10792857142857144
aj rafael,AJ Rafael,14,3.865955952380953,0.6031428571428572,0.5138571428571429,-6.268999999999999,0.5481285714285714,0.4325714285714285
hermann bäumer,Hermann Bäumer,14,4.635111904761905,0.3017142857142857,0.16032142857142856,-20.181571428571427,0.8262142857142859,0.1859214285714286
jose nebra,Jose Nebra,14,2.986935714285714,0.1966642857142857,0.13107142857142856,-19.63121428571429,0.9818571428571428,0.1329642857142857
under byen,Under Byen,14,4.638141666666667,0.3925714285714285,0.41228571428571426,-12.114785714285714,0.43651357142857145,0.18375000000000002
carl mann,Carl Mann,14,3.5833178571428563,0.6364285714285715,0.5747857142857143,-7.83207142857143,0.17020785714285713,0.5679285714285714
schaffer the darklord,Schaffer The Darklord,14,4.10375,0.6767142857142856,0.7612142857142856,-6.125,0.2651178571428571,0.6264285714285714
the lazy cowgirls,The Lazy Cowgirls,14,3.444476190476191,0.3249714285714285,0.8242857142857141,-10.045642857142857,0.009693571428571428,0.7081428571428571
ray stephenson,Ray Stephenson,14,3.7465249999999997,0.566,0.5228571428571428,-6.7981428571428575,0.44187857142857145,0.29264285714285715
